"Liked","","Харесано","","已喜欢","已喜歡","Sviđa mi se","Líbí se mi","","","","","Liked","Liked","Märgitud meeldivaks","","Aimé","Aimé","Gefällt mir","","","","Piace","「いいね」済み","좋아요","","Likt","Polubione","","Curtiu","","Понравилось","","Te gustó","Te gustó","Te gustó","Me gusta","","","Вподобання","","","","කැමති වුණා","Všečkano","",""
"Unlike","","Не харесвам","","取消喜欢","取消喜歡","Ne sviđa mi se","Nelíbí se mi","","","","","Unlike","Unlike","Ei meeldi enam","","Je n'aime plus","Je n'aime plus","Gefällt mir nicht","","","","Non mi piace più","「いいね」を取り消す","좋아요 취소","","Liker ikke","Cofnij polubienie","Não gosto","Descurtir","","Не нравится","","Ya no me gusta","Ya no me gusta","Ya no me gusta","No me gusta","","","Не подобається","","","","මෙන් නොව","Odstrani všečkanje","",""
"Like","","Харесвам","","喜欢","喜歡","Sviđa mi se","To se mi líbí","","","","","Like","Like","Meeldib","","J'aime","Aimer","Gefällt mir","","","","Piace","いいね","좋아요","","Liker","Polub","Gosto","Curtir","","Нравится","","Me gusta","Me gusta","Me gusta","Me gusta","","","Подобається","","","","මෙන්","Všeč mi je","",""
"Enter Tweet URL","","Въведете URL на туййта","","输入推文地址","輸入推文網址","Upišite Tweet URL","Zadejte URL Tweetu","","","","","Enter Tweet URL","Enter Tweet URL","","","Entrez l'URL du Tweet","Saisir l’URL de la vidéo","Tweet-URL eingeben","","","","Inserisci URL Tweet","ツイートの URL を入力","트윗 주소 입력","","Angi URL til Tweet","Wprowadź adres Tweeta","","Digite a URL do Tweet","","Адрес твита","","Ingresar URL del tweet","Ingresar URL del tweet","Escribir URL de Tweet","Introducir URL de Tweet","","","Введіть URL Tweet","","","","Tweet URL ඇතුලත් කරන්න","","",""
"Filter error","","Филтърна грешка","","过滤器错误","過濾器錯誤","Filter greška","Chyba filtru","","","","","Filter error","Filter error","","","Erreur de filtre","Erreur de filtre","Filterfehler","","","","Errore filtro","フィルタエラー","필터 오류","","Filter feil","Błąd filtra","","Filtro de erro","","Ошибка фильтрации","","Error de filtro","Error de filtro","Error de filtro","Error de filtro","","","Помилка фільтру","","","","පෙරහන් දෝෂයකි","Napaka filtra","",""
"Search","","Търсене","","搜索​​​​","搜尋","Traži","Hledat","","","","","Search","Search","Otsing","","Rechercher","Chercher","Suchen","","","","Cerca","検索","트위터 검색","","Søk","Wyszukaj","","Buscar","","Поиск","","Buscar","Buscar","Buscar","Buscar","","","Пошук","","","","සොයන්න","Iskanje","","Cari"
"now","","сега","","现在","現在","sad","teď","","","","","now","now","äsja","","maintenant","à l'instant","jetzt","","","","ora","たった今","지금","","nå","teraz","","agora","","только что","","ahora","ahora","ahora","ahora","","","тільки що","","","","දැන්","zdaj","",""
"All accounts","","Всички акаунти","","所有账户","所有帳號","Svi računi","Všechny účty","","","","","All accounts","All accounts","Kõik kontod","","Tous les comptes","Tous les comptes","Alle Konten","","","","Tutti gli account","すべてのアカウント","모든 계정","","Alle kontoer","Wszystkie konta","","Todas as Contas","","Все аккаунты","","Todas las cuentas","Todas las cuentas","Todas las cuentas","Todas las cuentas","","","Усі облікові записи","","","","සියලුම ගිණුම්","Vsi računi","",""
"(all accounts)","","(всички акаунти)","","(所有账户)","(所有帳號)","(svi računi)","(všechny účty)","","","","","(all accounts)","(all accounts)","(kõik kontod)","","(tous les comptes)","(tous les comptes)","(alle Konten)","","","","(tutti gli account)","(すべてのアカウント)","(모든 계정)","","(alle kontoer)","(wszystkie konta)","","(todas as contas)","","(все аккаунты)","","(todas las cuentas)","(todas las cuentas)","(todas las cuentas)","(todas las cuentas)","","","(усі облікові записи)","","","","(සියලු ගිණුම්)","(vsi računi)","",""
"Monday","","понеделник","","星期一","星期一","Ponedjeljak","Pondělí","","","","","Monday","Monday","Esmaspäev","","Lundi","Lundi","Montag","","","","Lunedì","月曜日","월요일","","Mandag","Poniedziałek","","Segunda","","Понедельник","","Lunes","Lunes","Lunes","Lunes","","","Понеділок","","","","සඳුදා","Ponedeljek","",""
"Tuesday","","вторник","","星期二","星期二","Utorak","Úterý","","","","","Tuesday","Tuesday","Teisipäev","","Mardi","Mardi","Dienstag","","","","Martedì","火曜日","화요일","","Tirsdag","Wtorek","","Terça","","Вторник","","Martes","Martes","Martes","Martes","","","Вівторок","","","","අඟහරුවාදා","Torek","",""
"Wednesday","","сряда","","星期三","星期三","Srijeda","Středa","","","","","Wednesday","Wednesday","Kolmapäev","","Mercredi","Mercredi","Mittwoch","","","","Mercoledì","水曜日","수요일","","Onsdag","Środa","","Quarta","","Среда","","Miércoles","Miércoles","Miércoles","Miércoles","","","Середа","","","","බදාදා","Sreda","",""
"Thursday","","четвъртък","","星期四","星期四","Četvrtak","Čtvrtek","","","","","Thursday","Thursday","Neljapäev","","Jeudi","Jeudi","Donnerstag","","","","Giovedì","木曜日","목요일","","Torsdag","Czwartek","","Quinta","","Четверг","","Jueves","Jueves","Jueves","Jueves","","","Четвер","","","","බ්රහස්පතින්දා","Četrtek","",""
"Friday","","петък","","星期五","星期五","Petak","Pátek","","","","","Friday","Friday","Reede","","Vendredi","Vendredi","Freitag","","","","Venerdì","金曜日","금요일","","Fredag","Piątek","","Sexta","","Пятница","","Viernes","Viernes","Viernes","Viernes","","","П'ятниця","","","","සිකුරාදා","Petek","",""
"Saturday","","събота","","星期六","星期六","Subota","Sobota","","","","","Saturday","Saturday","Laupäev","","Samedi","Samedi","Samstag","","","","Sabato","土曜日","토요일","","Lørdag","Sobota","","Sábado","","Суббота","","Sábado","Sábado","Sábado","Sábado","","","Субота","","","","සෙනසුරාදා","Sobota","",""
"Sunday","","неделя","","星期日","星期日","Nedjelja","Neděle","","","","","Sunday","Sunday","Pühapäev","","Dimanche","Dimanche","Sonntag","","","","Domenica","日曜日","일요일","","Søndag","Niedziela","","Domingo","","Воскресенье","","Domingo","Domingo","Domingo","Domingo","","","Неділя","","","","ඉරිදා","Nedelja","",""
"Mon","","пон","","周一","週一","Pon","po","","","","","Mon","Mon","E","","Lun","Lun","Mo","","","","Lun","月","월","","Man","Pon","","Seg","","Пн","","Lun","Lun","Lun","Lun","","","ПН","","","","සඳු","Pon","",""
"Tue","","вто","","周二","週二","Uto","út","","","","","Tue","Tue","T","","Mar","Mar","Di","","","","Mar","火","화","","Tir","Wt","","Ter","","Вт","","Mar","Mar","Mar","Mar","","","ВТ","","","","අඟහරුවාදා","Tor","","Sel"
"Wed","","сря","","周三","週三","Sri","st","","","","","Wed","Wed","K","","Mer","Mer","Mi","","","","Mer","水","수요일","","Ons","Śr","","Qua","","Ср","","Mié","Mié","Mier","Mié","","","СР","","","","බදාදා","Sre","","Rab"
"Thu","","чет","","周四","週四","Čet","čt","","","","","Thu","Thu","N","","Jeu","Jeu","Do","","","","Gio","木","목요일","","Tor","Czw","","Qui","","Чт","","Jue","Jue","Jue","Jue","","","ЧТ","","","","බ්රහස්පතින්දා","Čet","","Kam"
"Fri","","пет","","周五","週五","Pet","pá","","","","","Fri","Fri","R","","Ven","Ven","Fr","","","","Ven","金","금요일","","Fre","Pt","","Sex","","Пт","","Vie","Vie","Vie","Vie","","","ПТ","","","","සිකු","Pet","","Jum"
"Sat","","съб","","周六","週六","Sub","so","","","","","Sat","Sat","L","","Sam","Sam","Sa","","","","Sab","土","토요일","","Lør","Sob","","Sab","","Сб","","Sáb","Sáb","Sab","Sáb","","","СБ","","","","සෙනසුරාදා","Sob","","Sab"
"Sun","","нед","","周日","週日","Ned","ne","","","","","Sun","Sun","P","","Dim","Dim","So","","","","Dom","日","일요일","","Søn","Ndz","","Dom","","Вс","","Dom","Dom","Dom","Dom","","","НД","","","","හිරු","Ned","","Min"
"Jan","","Яну","","1月","一月","Sij","led","","","","","Jan","Jan","jaan","","Jan","Janvier","Jan","","","","Gen","1月","1월","","Jan","Sty","","Jan","","Янв","","ene","Ene","Ene","ene","","","Січ.","","","","ජන","Jan","","Jan"
"Feb","","Фев","","2月","二月","Velj","úno","","","","","Feb","Feb","veebr","","Fév","Fév","Feb","","","","Feb","2月","2월","","Feb","Luty","","Feb","","Фев","","feb","Feb","Feb","Feb","","","Лют.","","","","පෙබ","Feb","","Feb"
"Mar","","Мар","","3月","3月","Ožu","bře","","","","","Mar","Mar","märts","","Mar","Mar","Mär","","","","Mar","3月","3월","","Mar","Mar","","Mar","","Мар","","mar","Mar","Mar","Mar","","","Бер.","","","","මාර්තු","Mar","","Mar"
"Apr","","Апр","","4月","四月","Tra","dub","","","","","Apr","Apr","apr","","Avr","Avr","Apr","","","","Apr","4月","4월","","Apr","Kwi","","Abr","","Апр","","abr","Abr","Abril","abr","","","Квіт.","","","","අප්රේල්","Apr","","Apr"
"May","","Май","","5月","五月","Svi","kvě","","","","","May","May","mai","","Mai","Mai","Mai","","","","Mag","5月","5월","","Mai","Maj","","Mai","","Май","","mayo","May","may","mayo","","","Трав.","","","","මැයි","Maj","","Mei"
"Jun","","Юни","","6月","六月","Lip","čer","","","","","Jun","Jun","juuni","","Juin","Juin","Jun","","","","Giu","6月","6월","","Jun","Cze","","Jun","","Июн","","jun","Jun","jun","jun","","","Черв.","","","","ජූනි","Jun","","Jun"
"Jul","","Юли","","7月","七月","Srp","čvc","","","","","Jul","Jul","juuli","","Juill","Juill","Jul","","","","Lug","7月","7월","","Jul","Lipiec","","Jul","","Июл","","jul","Jul","jul","Jul","","","Лип.","","","","ජුලි","Jul","","Jul"
"Aug","","Авг","","8月","八月","Kol","srp","","","","","Aug","Aug","aug","","Août","Août","Aug","","","","Ago","8月","8월","","Aug","Sierpień","","Ago","","Авг","","ago","Ago","ago","ago","","","Серп.","","","","අගෝස්තු","Avg","","Agu"
"Sep","","сеп","","9月","九月","Ruj","zář","","","","","Sep","Sep","sept","","Sep","Sep","Sep","","","","Set","9月","9월","","Sep","Wrzesień","","Set","","Сен","","sep","Sep","sep","Sep","","","Вер.","","","","සැප්","Sep","","Sep"
"Oct","","окт","","10月","十月","Lis","říj","","","","","Oct","Oct","okt","","Oct","Oct","Okt","","","","Ott","10月","10월","","Okt","Październik","","Out","","Окт","","oct","Oct","oct","Oct","","","Жовт.","","","","ඔක්","Okt","","Okt"
"Nov","","ное","","11月","十一月","Stu","lis","","","","","Nov","Nov","nov","","Nov","Nov","Nov","","","","Nov","11月","11월","","Nov","Listopad","","Nov","","Ноя","","nov","Nov","nov","Nov","","","Лист.","","","","නොවැම්බර්","Nov","","Nov"
"Dec","","дек","","12月","十二月","Dec","pro","","","","","Dec","Dec","dets","","Déc","Déc","Dez","","","","Dic","12月","12월","","Des","Grudzień","","Dez","","Дек","","dic","Dic","dic","dic","","","Груд.","","","","දෙසැ","Dec","","Des"
"pm","","вечер","","下午","下午","pm","odp.","","","","","pm","pm","pm","","pm","pm","n.m.","","","","pm","午後","오후","","pm","pm","","pm","","pm","","p.m.","p.m.","p. m.","p.m.","","","pm","","","","ප.ව","pm","",""
"am","","сутрин","","上午","上午","am","dop.","","","","","am","am","am","","am","am","v.m.","","","","am","午前","오전","","am","am","","am","","am","","a.m.","a.m.","a. m.","a.m.","","","am","","","","පෙ.ව","am","",""
"PM","","Вечер","","下午","下午","PM","odp.","","","","","PM","PM","PM","","PM","PM","N.M.","","","","PM","午後","오후","","PM","PM","","PM","","PM","","p.m.","P.M.","p. m.","p.m.","","","PM","","","","","PM","",""
"AM","","Сутрин","","上午","上午","AM","dop.","","","","","AM","AM","AM","","AM","AM","V.M.","","","","AM","午前","오전","","AM","AM","","AM","","AM","","AM","A.M.","a. m.","a. m.","","","AM","","","","පෙ.ව","AM","",""
"Ctrl+Enter","","Ctrl+Enter","","Ctrl+Enter","Ctrl+Enter","Ctrl+Enter","Ctrl+Enter","","","","","Ctrl+Enter","Ctrl+Enter","Ctrl+Enter","","Ctrl+Entrée","Ctrl+Entrée","Strg+Eingabe","","","","Ctrl+Invio","Ctrl+Enter","Ctrl+Enter","","Ctrl+Enter","Ctrl+Enter","","Ctrl+Enter","","Ctrl+Enter","","Ctrl + Entrar","Ctrl+Intro","Ctrl+Intro","Ctrl + Entrar","","","Ctrl+Enter","","","","","Ctrl+Enter","",""
"Tweet","","Туийт","","发推","推文","","Odeslat Tweet","","","","","Tweet","Tweet","Säutsu","","Tweeter","Tweeter","Tweet","","","","Twitta","ツイート","트윗","","Tweet","Tweetnij","","Tweet","","Твитнуть","","Twittear","Twitteá","Tweet","Twittear","","","Твітнути","","","","ට්වීට් කරන්න","Tweet","",""
"Members of this team can use Twitter as @{{account.screenName}} without knowing the password.","","Отборите от този отбор могат да използват Twitter като {{account.screenName}} без да знаят паролата.","","这个团队的成员可以使用 @{{account.screenName}} 的账号且无需输入密码。","這個團隊的成員可以使用 @{{account.screenName}} 的賬號且無需輸入密碼。","","Členové tohoto týmu mohou používat Twitter jako @{{account.screenName}} aniž by znali heslo.","","","","","Members of this team can use Twitter as @{{account.screenName}} without knowing the password.","Members of this team can use Twitter as @{{account.screenName}} without knowing the password.","Selle meeskonna liikmed saavad kasutada Twitterit @{{account.screenName}} kasutajaga ilma salasõna teadmata.","","Les membres de cette équipe peuvent utiliser Twitter en tant que @{{account.screenName}} sans connaître le mot de passe.","Les membres de cette équipe peuvent utiliser Twitter en tant que @{{account.screenName}} sans connaître le mot de passe.","Mitglieder dieses Teams können Twitter als @{{account.screenName}} verwenden, ohne das Kennwort zu kennen.","","","","I membri di questo team possono usare Twitter come @{{account.screenName}} senza conoscere la password.","このチームのメンバーは、パスワードを知らせずに @{{account.screenName}} として Twitter を操作できます。","이 팀의 구성원은 비밀번호를 몰라도 @{{account.screenName}} 으로 트위터를 사용할수 있습니다.","","Medlemmer av dette teamet kan bruke Twitter som @{{account.screenName}} uten å vite passordet.","Członkowie tego zespołu mogą używać Twittera jako @{{account.screenName}} bez znajomości hasła.","","Membros dessa equipe podem usar o Twitter como @{{account.screenName}} sem saber a senha.","","Участники этой команды могут использовать Twitter как @{{account.screenName}}, не зная пароль.","","Los miembros de este equipo pueden usar Twitter como @{{account.screenName}} sin conocer la contraseña.","Los miembros de este equipo pueden usar Twitter como @{{account.screenName}} sin conocer la contraseña.","Los miembros de este equipo pueden usar Twitter como @{{account.screenName}} sin conocer la contraseña.","Los miembros de este equipo pueden usar Twitter como @{{account.screenName}} sin conocer la contraseña.","","","Учасники цієї команди зможуть використовувати Твіттер як @{{account.screenName}}, не знаючи паролю.","","","","මෙම කණ්ඩායමේ සාමාජිකයින්ට මුරපදය නොදැන @{{account.screenName}} ලෙස Twitter භාවිතා කළ හැක.","","",""
"@username or name","","@потребител или име","","用户名或名称","用戶名或名稱","","@uživatelské_jméno nebo jméno","","","","","@username or name","@username or name","@kasutajanimi või nimi","","@pseudonyme ou nom","@pseudonyme ou nom","@Benutzername oder Name","","","","@utente o nome","@ユーザー名または名前","@사용자명 혹은 이름","","@brukernavn eller navn","@nazwaużytkownika albo nazwa","","@usuário ou nome","","@никнейм или имя","","@usuario o nombre","@usuario o nombre","@usuario o nombre","@usuario o nombre","","","@username або ім'я","","","","@පරිශීලක නාමය හෝ නම","","",""
"Cancel","","Отказ","","取消","取消","Odustani","Zrušit","","","","","Cancel","Cancel","Tühista","","Annuler","Annuler","Abbrechen","","","","Cancella","キャンセル","취소","","Avbryt","Anuluj","","Cancelar","","Отменить","","Cancelar","Cancelar","Cancelar","Cancelar","","","Скасувати","","","","අවලංගු කරන්න","Prekliči","","Batal"
"Leave team","","Напусни отбора","","离开团队","退出團隊","Napusti tim","Opustit tým","","","","","Leave team","Leave team","Lahku meeskonnast","","Quitter l'équipe","Quitter l'équipe","Team verlassen","","","","Abbandona team","チームを辞める","팀 탈퇴","","Forlat team","Opuść zespół","","Sair da Equipe","","Покинуть команду","","Abandonar equipo","Abandonar equipo","Abandonar equipo","Abandonar equipo","","","Покинути команду","","","","කණ්ඩායම හැර යන්න","Zapusti ekipo","",""
"Add a team member","","Добави участник в екипа","","添加一个新团队成员","新增團隊成員","Dodaj član timu","Přidat člena týmu","","","","","Add a team member","Add a team member","Lisa meeskonna liige","","Ajouter un nouveau membre","Ajouter un nouveau membre","Teammitglied hinzufügen","","","","Aggiungi un membro al team","チームメンバーを追加する","팀 멤버 추가","","Legg til et teamedlem","Dodaj członka grupy","","Adicionar um Membro","","Добавить участника команды","","Añadir un miembro del equipo","Añadí un miembro del equipo","Añadir un miembro del equipo","Añadir un miembro del equipo","","","Додати учасника команди","","","","කණ්ඩායමේ සාමාජිකයෙකු එක් කරන්න","","",""
"Leave","","Напусни","","离开","離開","Napusti","Opustit","","","","","Leave","Leave","Lahku","","Quitter","Quitter","Verlassen","","","","Abbandona","辞める","나가기","","Forlat","Opuść","","Sair","","Покинуть","","Salir","Salir","Salir","Salir","","","Покинути","","","","යන්න","Zapusti","","Keluar"
"Recent searches","","Последни търсения","","近期搜索","最近的搜尋","Nedavne pretrage","Historie vyhledávání","","","","","Recent searches","Recent searches","Hiljutised otsingud","","Recherches récentes","Recherches récentes","Vorherige Suchanfragen","","","","Ricerche recenti","最近の検索","최근 검색어","","Nylige søk","Najnowsze wyszukiwania","","Pesquisas Recentes","","Недавние запросы","","Búsquedas recientes","Búsquedas recientes","Búsquedas recientes","Búsquedas recientes","","","Нещодавні запити","","","","මෑත සෙවීම්","Nedavna iskanja","",""
"Set @{{screenName}} as your default account for new Tweets and searches","","","","设置 @{{screenName}} 作为您新推和搜索的默认账户","將 @{{screenName}} 設定為您推文和搜尋的預設賬戶","","Nastavit @{{screenName}} jako výchozí účet pro nové Tweety a vyhledávání","","","","","Set @{{screenName}} as your default account for new Tweets and searches","Set @{{screenName}} as your default account for new Tweets and searches","","","Définir @{{screenName}} comme compte par défaut pour les nouveaux Tweets et les recherches","Définir @{{screenName}} comme compte par défaut pour les nouveaux Tweets et les recherches","@{{screenName}} als Standardkonto für neue Tweets und Suche festlegen","","","","Imposta @{{screenName}} come account predefinito per nuovi Tweet e ricerche","@{{screenName}} を新しいツイートと検索のデフォルトアカウントに設定する","@{{screenName}} 을 새로운 트윗과 검색을 위한 기본 계정으로 설정합니다","","Angi @{{screenName}} som din standardkonto for nye Tweets og søk","Ustaw @{{screenName}} jako twoje domyślne konto dla nowych Tweetów i wyszukań","","Definir @{{screenName}} como sua conta padrão para novos Tweets e pesquisas","","Установить @{{screenName}} как аккаунт по умолчанию для новых твитов и поиска","","Establecer @{{screenName}} como tu cuenta predeterminada para nuevos tweets y búsquedas","Establecé @{{screenName}} como tu cuenta predeterminada para nuevos Tweets y búsquedas","Establecer @{{screenName}} como tu cuenta predeterminada para nuevos tweets y búsquedas","Establecer @{{screenName}} como tu cuenta predeterminada para nuevos tweets y búsquedas","","","Встановлення @{{screenName}} як основного облікового запису, що використовується за замовчуванням для нових твітів та пошуку","","","","නව ට්වීට් සහ සෙවීම් සඳහා ඔබගේ පෙරනිමි ගිණුම ලෙස @{{screenName}} සකසන්න","","",""
"@{{screenName}} is your default account for new Tweets and searches","","","","@{{screenName}} 是您新推文和搜索的默认账户","@{{screenName}} 是您推文和搜尋的預設賬戶","","@{{screenName}} je Váš výchozí účet pro nové Tweety a vyhledávání","","","","","@{{screenName}} is your default account for new Tweets and searches","@{{screenName}} is your default account for new Tweets and searches","","","@{{screenName}} est votre compte par défaut pour les nouveaux Tweets et les recherches","@{{screenName}} est votre compte par défaut pour les nouveaux Tweets et les recherches","@{{screenName}} ist jetzt das Standard-Konto für neue Tweets und Suche","","","","@{{screenName}} è il tuo account predefinito per nuovi Tweet e ricerche","@{{screenName}} は新しいツイートと検索のデフォルトアカウントです","@{{screenName}} 은 새로운 트윗과 검색을 위한 기본 계정입니다","","@{{screenName}} er din standardkonto for nye Tweets og søk","@{{screenName}} to twoje domyślne konto dla nowych Tweetów i wyszukań","","@{{screenName}} é sua conta padrão para novos Tweets e pesquisas","","@{{screenName}} ваш аккаунт по умолчанию для новых твитов и поиска","","@{{screenName}} es tu cuenta predeterminada para nuevos tweets y búsquedas","@{{screenName}} es tu cuenta predeterminada para nuevos Tweets y búsquedas","@{{screenName}} es tu cuenta predeterminada para nuevos tweets y búsquedas","@{{screenName}} es tu cuenta predeterminada para nuevos tweets y búsquedas","","","@{{screenName}} є вашим основним обліковим записом, що використовується за замовчуванням для нових твітів та пошуку","","","","@{{screenName}} යනු නව ට්වීට් සහ සෙවීම් සඳහා ඔබගේ පෙරනිමි ගිණුමයි","","",""
"Default account","","","","默认帐户","預設帳號","","Výchozí účet","","","","","Default account","Default account","Vaikimisi konto","","Compte par défaut","Compte par défaut","Standardkonto","","","","Account predefinito","デフォルトアカウント","기본 계정","","Standard konto","Domyślne konto","","Conta Padrão","","Аккаунт по умолчанию","","Cuenta predeterminada","Cuenta predeterminada","Cuenta predeterminada","Cuenta predeterminada","","","Основний обліковий запис","","","","පෙරනිමි ගිණුම","Privzeti račun","","Akun bawaan"
"Add a confirmation step before Tweeting as","","","","在为此账号发推前添加确认步骤：","在為此賬號推文前添加確認步驟：","","Přidat potvrzení před Tweetováním jako","","","","","Add a confirmation step before Tweeting as","Add a confirmation step before Tweeting as","","","Ajouter une étape de confirmation avant de Tweeter en tant que","Ajouter une étape de confirmation avant de Tweeter en tant que","Füge einen Bestätigungsschritt hinzu, vor einem Tweet als","","","","Aggiungi una fase di conferma prima di Twittare come","次のユーザーのツイート前にツイート確認を行う","로 트윗하기 전 확인 절차를 거칩니다","","Legg til et bekreftelsessteg før du tweeter som","Dodaj krok potwierdzenia przed Tweetowaniem jako","","Adicionar uma etapa de confirmação antes de Tweetar como","","Переспрашивать перед публикацией от имени","","Agrega un paso de confirmación antes de Twittear como","Agregá un paso de confirmación antes de Twittear como","Agrega un paso de confirmación antes de Twittear como","Agrega un paso de confirmación antes de Twittear como","","","Перезапитувати перед тим, як публікувати від імені","","","","ලෙස ට්වීට් කිරීමට පෙර තහවුරු කිරීමේ පියවරක් එක් කරන්න","","",""
"Confirmation step","","","","确认步骤","確認步驟","","Potvrzení","","","","","Confirmation step","Confirmation step","","","Étape de confirmation","Étape de confirmation","Bestätigungsschritt","","","","Fase di conferma","ツイート確認","확인 절차","","Bekreftelsessteg","Potwierdź krok","","Confirmação","","Подтверждать публикацию","","Paso de confirmación","Paso de confirmación","Paso de confirmación","Paso de confirmación","","","Підтверджувати публікацію","","","","තහවුරු කිරීමේ පියවර","","",""
"Manage team","","","","管理团队","管理團隊","","Spravovat tým","","","","","Manage team","Manage team","Halda meeskonda","","Gérer l’équipe","Gérer l’équipe","Team verwalten","","","","Gestione team","チームを管理する","팀 관리","","Administrer team","Zarządzaj zespołem","","Gerenciar equipe","","Управление командой","","Administrar equipo","Administrar equipo","Administrar equipo","Administrar equipo","","","Керування командою","","","","කණ්ඩායම කළමනාකරණය කරන්න","Uredi ekipo","",""
"Invite colleagues to use Twitter as @{{screenName}} without sharing the password with them.","","","","邀请同事以 @{{screenName}} 的名义来使用 Twitter 且不用与他们分享密码。","邀請同事以 @{{screenName}} 的名義來使用 Twitter 且不用與他們分享密碼。","","Pozvěte kolegy, aby používali Twitter jako @{{screenName}} aniž byste s nimi sdíleli heslo.","","","","","Invite colleagues to use Twitter as @{{screenName}} without sharing the password with them.","Invite colleagues to use Twitter as @{{screenName}} without sharing the password with them.","","","Invitez des collègues à utiliser Twitter en tant que @{{screenName}} sans leur donner le mot de passe.","Invitez des collègues à utiliser Twitter en tant que @{{screenName}} sans leur donner le mot de passe.","Lade Kollegen ein, Twitter als @{{screenName}} zu verwenden, ohne das Kennwort mit ihnen zu teilen.","","","","Invita i colleghi a usare Twitter come @{{screenName}} senza condividere la password con loro.","チームメンバーに追加すると、パスワードを共有せずに @{{screenName}} として Twitter を使用できるようになります。","동료를 초대해 @{{screenName}} 으로 트위터를 사용할 수 있게 하세요. 비밀번호는 알려주실 필요 없습니다.","","Inviter kollegaer til å bruke Twitter som @{{screenName}} uten å dele passordet med dem.","Zaproś kolegów do używania Twittera jako @{{screenName}} bez udostępniania im hasła.","","Convide colegas a usar o Twitter como @{{screenName}} sem compartilhar a senha com eles.","","Предложите своим коллегам использовать Twitter от имени @{{screenName}}, не сообщая им пароль.","","Invita a tus colegas a usar Twitter como @{{screenName}} sin compartir la contraseña con ellos.","Invitá a tus colegas a usar Twitter como @{{screenName}} sin compartir la contraseña con ellos.","Invita a tus colegas a usar Twitter como @{{screenName}} sin compartir la contraseña con ellos.","Invita a tus colegas a usar Twitter como @{{screenName}} sin compartir la contraseña con ellos.","","","Запропонуйте своїм колегам використовувати Твіттер від імені @{{screenName}}, не повідомляючи їм пароль.","","","","මුරපදය ඔවුන් සමඟ බෙදා නොගෙන @{{screenName}} ලෙස Twitter භාවිතා කිරීමට සගයන්ට ආරාධනා කරන්න.","","",""
"{{{user}}} liked","","","","{{{user}}} 喜欢了","{{{user}}} 喜歡","{{{user}}} se sviđa","Uživatel {{{user}}} lajknul","","","","","{{{user}}} liked","{{{user}}} liked","{{{user}}} märkis meeldivaks","","{{{user}}} a aimé","{{{user}}} a aimé","{{{user}}} gefällt","","","","{{{user}}} hanno messo Mi piace","{{{user}}} がいいねしました","{{{user}}} 가 좋아합니다","","{{{user}}} likte","{{{user}}} polubił","","{{{user}}} curtiu","","{{{user}}} понравилось","","A {{{user}}} le gustó","A {{{user}}} le gustó","A {{{user}}} le gustó","A {{{user}}} le gustó","","","{{{user}}} сподобалось","","","","{{{user}}} කැමති විය","","",""
"{{{user}}} mentioned you","","","","{{{user}}} 提到你","{{{user}}} 提到你","{{{user}}} vas je spomenuo","Uživatel {{{user}}} vás zmínil","","","","","{{{user}}} mentioned you","{{{user}}} mentioned you","{{{user}}} mainis teid","","{{{user}}} vous a mentionné·e","{{{user}}} vous a mentionné·e","{{{user}}} hat dich erwähnt","","","","{{{user}}} ti hanno menzionato","{{{user}}} があなたにリプライしました","{{{user}}} 가 당신을 멘션했습니다","","{{{user}}} nevnte deg","{{{user}}} wspomniał o Tobie","","{{{user}}} mencionou você","","{{{user}}} упомянул(а) вас","","{{{user}}} te mencionó","{{{user}}} te mencionó","{{{user}}} te mencionó","{{{user}}} te mencionó","","","{{{user}}} згадав вас","","","","{{{user}}} ඔබව සඳහන් කර ඇත","","",""
"{{{user}}} liked a Tweet you were mentioned in","","","","{{{user}}} 喜欢了你被提到的 Tweet","{{{user}}} 喜歡您被提到的推文","{{{user}}} se sviđa Tweet u kojem ste spomenuti","Uživatel {{{user}}} olajkoval Tweet, ve kterém jste byli zmíněni","","","","","{{{user}}} liked a Tweet you were mentioned in","{{{user}}} liked a Tweet you were mentioned in","{{{user}}} märkis meeldivaks säutsu, milles on teid mainitud","","{{{user}}} a aimé un tweet dans lequel vous êtes mentionné·e","{{{user}}} a aimé un tweet dans lequel vous êtes mentionné·e","{{{user}}} gefällt ein Tweet, in dem du erwähnt wurdest","","","","{{{user}}} hanno ritwittato un Tweet in cui sei stato menzionato","あなたがリプライされたツイートを {{{user}}} がいいねしました","{{{user}}} 가 당신이 멘션된 트윗을 좋아요 했습니다.","","{{{user}}} likte en Tweet du ble nevnt i","{{{user}}} polubił Tweeta, w którym zostałeś wspomniany","","{{{user}}} curtiu um Tweet em que você foi mencionado","","{{{user}}} нравится твит, в котором вы упомянуты","","A {{{user}}} le gustó un tweet en el que te mencionaron","A {{{user}}} le gustó un Tweet en el que fuiste mencionado","A {{{user}}} le gustó un tweet en el que te mencionaron","A {{{user}}} le gustó un tweet en el que te mencionaron","","","{{{user}}} сподобався твіт, у якому ви згадані","","","","{{{user}}} ඔබ සඳහන් කර ඇති ට්වීට් එකකට කැමති විය","","",""
